hash,campaign_group,Label,date_year,split
9d98ea6ccee07b00423926411d77b44849da6edf1070d57c21793e191877fbe6,campaign_9d98ea6ccee07b00,0,2022,train
1e82b7a11d22529100b52b05b4df8e93a375e7afb4b005dac697ec94493ee5dd,campaign_1e82b7a11d225291,0,2021,train
c8ef35109f50eea1fd4222c5620d6c2a074344747ecb1d26bfb874c06ae02b34,campaign_c8ef35109f50eea1,0,2022,train
8954d597b95cc85b416e72714178252f048fb1ef1f44a02e0abb4b5052e2e251,campaign_8954d597b95cc85b,0,2020,validation
5084ce754b9a7749e208fb9afb6baaef4fc8c3650704319df389e3edb30d3a0a,campaign_5084ce754b9a7749,0,2019,train
4b5ccc796d6751d94a0fe88431b5a5515f5662c7a6ff37a7be49e8c6af34c185,campaign_4b5ccc796d6751d9,0,2022,train
a2799e6b4b48dc1e6305479601a056f89a23917b5fee4ab3799706933796db99,campaign_a2799e6b4b48dc1e,0,2024,train
a5a1890d3acdf2d1395de1232f1b82924b73f979565fab2cf1fd0d1c47a2dd3d,campaign_a5a1890d3acdf2d1,0,2021,train
2ae4a78c10ce9562077345e3c8004b32e18599f8b6419a667062360723e07f64,campaign_2ae4a78c10ce9562,0,2020,train
a5da7b3133c9b9b8d94ee6200ef0a32f85378841dc0472b1faa8317e053693bd,campaign_a5da7b3133c9b9b8,0,2023,train
5e7a5aa15d328844c7ec113165f6f04b7e3ed195b2d8219bdaacd85a6bc421d1,campaign_5e7a5aa15d328844,0,2020,train
a92f72ae57c131370ba7f76601e4c0a76210f2659486e2bc23eb4c13bcaddb00,campaign_a92f72ae57c13137,0,2025,locked_2025_holdout
7cd7156989f2c395c86e96e47b889b1f11db272321c404cbabe248981209a712,campaign_7cd7156989f2c395,0,2025,locked_2025_holdout
53bcce497c011392cded2c9a2260bd7f4375ae77eca121644a07dc0c815f12fc,campaign_53bcce497c011392,0,2020,train
7d44513fd1634ae9d4690d9eaae71ba0418279314b7c4d480c7dcf593be13f7d,campaign_7d44513fd1634ae9,0,2025,locked_2025_holdout
943d8ac85a8da2990f8d73a6850475b6ebbe8e79797102800f220825f68c01b4,campaign_943d8ac85a8da299,0,2023,train
d36155be1f3605c55bc95431acf7dd50fe5d99d492ae5900c6e2a31844c5d1a2,campaign_d36155be1f3605c5,0,2020,train
539233e7013ead8c55a94350dfadaa85218a80d1ca30616f3aed804f6caf16fb,campaign_539233e7013ead8c,0,2019,train
ef836a904ba8323897fa9bba8d7b383e12c6129ffbb6de27106be7693ec07743,campaign_ef836a904ba83238,0,2024,train
ce2cee3809b7e29a3d5aae88d075f69e42e81f623f499b167c81fd0b10c72cbd,campaign_ce2cee3809b7e29a,0,2020,validation
fc8e1c4508ab609a59ef59ca815ded998bc8bcfa3a0f95083df9e9a66b1dde9e,campaign_fc8e1c4508ab609a,0,2022,train
96133dc9a4398869d941802615917a2c392ca5ea8c1ace208c97b2491fa7da7e,campaign_96133dc9a4398869,0,2014,train
c7c436507243c9010ff810c7601b96372cca91d078b3df47a3612b00efe37641,campaign_c7c436507243c901,0,2020,train
6f9cb8a21062b6afbba6a04227eddd913554647fb1fabdfb1f3ff45778dc259e,campaign_6f9cb8a21062b6af,0,2022,train
16e8a80ad029deb12120cf50734bc6fae8e48a19c28cc92e776b505e329d2fd3,campaign_16e8a80ad029deb1,0,2019,train
10ff0eb742e44fd757a5f857fc4ddc9fa9bc78c0466ece97b09000a9038cea32,campaign_10ff0eb742e44fd7,0,2024,train
aaa819eda070cafdfbac8326944689a30c3f5c2c8e250ed6293c132419fce64b,campaign_aaa819eda070cafd,0,2020,train
cc665fec2e6124d182e67631584f8cc2fe32d868cf62104d729db72b9f9aac3a,campaign_cc665fec2e6124d1,0,2019,train
53cea61bff2eb3f02db44f30ff7cae1d1c4163cad144e7a902d7fac57bb8be7b,campaign_53cea61bff2eb3f0,0,2021,validation
8dddc3f20242a19e3313d8477e38a0bf87abcddee70251671f615e358de492c8,campaign_8dddc3f20242a19e,0,2025,locked_2025_holdout
d576b4a6c95fa1d6cbe982342709196bc5108ebaf1d7649695104e1bdcfe11ba,campaign_d576b4a6c95fa1d6,0,2020,train
c984e05413e49e3973fa2ceff82a46fe20dc85687694801661fe582633a83d64,campaign_c984e05413e49e39,0,2025,locked_2025_holdout
724a47657f477954a0bca6e4c3ddca0ae1c75cbdb7a59b93381126c1492c30d5,campaign_724a47657f477954,0,2023,train
134c9c0ff4806d71f023960e648ce8edd3376626133da03d18522818cd4cba2e,campaign_134c9c0ff4806d71,0,2020,train
12aa6825fdb42e1a1c5f565b3fdd08535040c6e2e8fb7f083ab100b4fb3f67fb,campaign_12aa6825fdb42e1a,0,2020,train
36238c9ac06ce8770b9f6387ec13334fdd1dfb8e65cbc8fbef5d5e28b1805ab1,campaign_36238c9ac06ce877,0,2020,train
a33f1fefa66a30468f49730fcd4e5b6588fcb72c5cbf5b7acbf913c3799da84a,campaign_a33f1fefa66a3046,0,2019,train
62ae648d4f5f42ad89c193fefcbe26857d432dd7a6e5a7bfd01fef8f6a352e52,campaign_62ae648d4f5f42ad,0,2021,validation
aab4c46331ecf23264cf5e698b9587074780fd92e7d1045f56f14fd4f24f83e9,campaign_aab4c46331ecf232,0,2023,validation
2a70c44038c04e4cd91f8f33ff56b41aef35f0a23c676f4a3f096b780c7b8de8,campaign_2a70c44038c04e4c,0,2020,train
4373adc6060841d94f3187b10f91a7fbc6c3aae93d3fe7b2d846a9191e41c4dc,campaign_4373adc6060841d9,0,2019,train
87463f453167205867bbc30c578906e09c37f57046500fbb7cfdcb98adb7a6e8,campaign_87463f4531672058,0,2021,validation
a6338e6d64ff0fb04fbbb53607d49ee88f7a8dbeae8c469ae2a15606e2e4bfc0,campaign_a6338e6d64ff0fb0,0,2021,train
22160d32bf08a93ab17b41e1519c2ae9fd4712aa476b7ef6961b37f4c022f44f,campaign_22160d32bf08a93a,0,2020,train
04fe8660c30424963b4443989d04beaad0ed7bcf968b6c9d2142316daa5e8b94,campaign_04fe8660c3042496,0,2020,train
a848b1170b47e7b12d330534589ffb43f20f2af60745d0df3dd6a98ebffbf707,campaign_83aa6472b8e99ed9,0,2025,locked_2025_holdout
83aa6472b8e99ed955fa9f504d0cb7743d2e9d9bc589eded919003a90e5636c1,campaign_83aa6472b8e99ed9,0,2022,locked_2025_holdout
00e9beba7edeb5b449aac06ad3590f6b74eb421e19956cc1f3e950d61a36f4f0,campaign_00e9beba7edeb5b4,0,2024,train
744c52c34521f1f43e4273960f0401dc6f57d302b3bdd4c613d85878543da377,campaign_00e9beba7edeb5b4,0,2021,train
31ebbca7ddc141b0dbaaceef75174f4f0565f5395656506cb893017afe13da68,campaign_31ebbca7ddc141b0,0,2024,train
a0c6ae180ad809ea3d0d739212866230688bc79f788950c5452e4413e0a2a642,campaign_a0c6ae180ad809ea,0,2020,train
a740e20f8404241f59002517446ebe9f2652dd55e8d29650406f65c8dca95f5a,campaign_a740e20f8404241f,0,2025,locked_2025_holdout
0135c770aec02dc2fa1bfaba6a7d843466fa07bd5b047c757ffbaa1c0b393495,campaign_0135c770aec02dc2,0,2025,locked_2025_holdout
cde3db0a7a5520a805db227808c9080ea89cf5a5f86105dc28ab48ae7dd35e6c,campaign_cde3db0a7a5520a8,0,2024,train
4c9a1c0e38d7c49dbbc0f5f0a0aa07447f5d7b66386ae992443c8de069fb5b91,campaign_4c9a1c0e38d7c49d,0,2022,validation
1de01fb522783d3ec20efc58a7b3e0ec02608b1c0165f620816cfef6a35372ad,campaign_1de01fb522783d3e,0,2021,train
59156c917f62f0fb0892ee9a899396fddfca627f648044e4528b354dec8679b4,campaign_59156c917f62f0fb,0,2021,train
defbeb7e0c7de73c3bf0bdb61da9d03b7c0df5d7e6ffa50b64fee51cf78fef74,campaign_defbeb7e0c7de73c,0,2021,validation
705c53ba206a9ca01f1378287270981d43947679efdbf06986d0268c0591c640,campaign_705c53ba206a9ca0,0,2023,train
bbf9476f3e04ad444413a6d60d475a13404d36793b73dfdc0415778d26d94e64,campaign_bbf9476f3e04ad44,0,2020,train
7fcaa1f3071d6ee87dfe4882dd47681086bce238bb649a739e9845cc496c9ae7,campaign_7fcaa1f3071d6ee8,0,2022,validation
725a4a2c0380fef598c3d1aa75ee31a84679d1a9a9db73581f71880704c4fa7c,campaign_725a4a2c0380fef5,0,2020,validation
5d4c5ec7236ca3282e00aab19a96b1f97f7def35b4bc7fcd18ce4026e0418efc,campaign_5d4c5ec7236ca328,0,2023,train
fd5773e9586a9f3b2dae1505a9599161efcc7b7130fd0d829e71f403361e0382,campaign_fd5773e9586a9f3b,0,2022,train
efb74fd5e446cda2c638d2a9bf7aef3be4beb8ac2553f69600f9191f88ab14f4,campaign_efb74fd5e446cda2,0,2023,train
00b6896969e77dd829f526367b8a0c9537656de4b16256c338fc8ebdd9eb2f04,campaign_00b6896969e77dd8,0,2020,train
f960043a9902133737bd4b6512c41c98715745fbe210fe7fd77f24364760eb66,campaign_f960043a99021337,0,2019,train
9a3516ec00f4b6157f1b5055c49e9d4680885ca606c1d8334003e2009466ae29,campaign_9a3516ec00f4b615,0,2021,train
74433aa6c3e703ad32b87cc0b8a3aafaf5179fbf816ac62f4d32257751f4caa6,campaign_74433aa6c3e703ad,0,2022,train
63ff8195cf33a2fc9e67431229d6fe63f2d9156d3c11e4137de350db2c3b910b,campaign_63ff8195cf33a2fc,0,2021,train
c09bd8334ad10a1cf4cade92c8cb2d18c22a517c414bfa3d061c4369b64c1db8,campaign_c09bd8334ad10a1c,0,2023,train
8f96520404049d345133f6f1517bee71885add9c44b76c994a8665edcd5f5325,campaign_8f96520404049d34,0,2025,locked_2025_holdout
36dd1cc7509755235ef88ed52ec7dd2bfcb37ecc896e1d6d1729d5e238219f50,campaign_36dd1cc750975523,0,2025,locked_2025_holdout
77dd805dbb15d5442ab20002ac4cccb019aa77f76941c471771051201d68ff02,campaign_77dd805dbb15d544,0,2025,locked_2025_holdout
732f2e466fe94aef606b91e8c203f31b334cb0a4679e62ae20c1f7ad5c7b09a0,campaign_4d836d8c9ac00db2,0,2021,train
79a1cc290c905f274c025c79bdbaaac6d81396dd279d452b21a2d5af13ab4488,campaign_79a1cc290c905f27,0,2022,train
29a6eabc41b7fed7d2dd06a307a7ff79a3e56f2dbda95db6cf866f7708da24fa,campaign_29a6eabc41b7fed7,0,2022,train
4d836d8c9ac00db2a158a85a72edefa7310ab6d020743dc7f656940857f84747,campaign_4d836d8c9ac00db2,0,2020,train
0c5cbf9794d4b69584ca6f86fa84aecfb48e6700cc05c6bae9d6be30519619a5,campaign_0c5cbf9794d4b695,0,2021,train
4266eb4c53c2d5589d813f94602870e0ce501f8006580b78e8ba1097ab51ed19,campaign_4266eb4c53c2d558,0,2025,locked_2025_holdout
6f524dede31e318aa5ba9ef81b8397363a2cacbd8d6cf1ab9e2d55a8be98d8a6,campaign_6f524dede31e318a,0,2023,train
2526c8b2e72b83c92bc32ab8b5e7f55dc76ad1b491b55fef63412d084c2a3207,campaign_2526c8b2e72b83c9,0,2025,locked_2025_holdout
d2d167dff5daeb5eab80c566a7b3b395e61c1d2d8d707e50fb993751c15c127c,campaign_d2d167dff5daeb5e,0,2020,validation
d8144f1b10b87ec2e71808727ecb552b8465dff7179874c74dd99c41fdfe106d,campaign_8cbf468542c17da1,0,2022,train
8cbf468542c17da10ecaba1ace124cbc654238669943c331a140b255427edb16,campaign_8cbf468542c17da1,0,2022,train
1562706c110f1d2a7da66fad3883a8d6c88cb16781ead82b11a3aad1c477eab3,campaign_1562706c110f1d2a,0,2019,train
ef7d699f70bcd93c0f8601b947ad0e267e3090324978ab02c9c94a9fb56b246d,campaign_ef7d699f70bcd93c,0,2020,train
0ce26573843ba4179002dc39f6e7201e3ce214dcd08929e790980cd14c1d4fb9,campaign_0ce26573843ba417,0,2021,train
2e7cef1a8d7b01d991110bed82b536a86d196dfebc6d297681f99dab97fce914,campaign_2e7cef1a8d7b01d9,0,2024,train
3e63e7921ded1eaf68d3f00226214bfae8388b41674ffa8609d5a033211e9a99,campaign_3e63e7921ded1eaf,0,2021,train
b55b535fdb9bdffdf5710186a5f5f3a47e976daa140a586dd392eb2303568fe6,campaign_b55b535fdb9bdffd,0,2022,train
11ef4ef4d0fc9199708c3fc2886452651d89f80ebbbb63de31474e44d63a6f8b,campaign_11ef4ef4d0fc9199,0,2020,train
248ac0bac73f3b41216edbe3cfc82d507fd0647a7f958370aa058b44e903adc8,campaign_248ac0bac73f3b41,0,2022,validation
83c9f830a6215f8b42215ecda4a64c9dbb008b3a0b01c466cca7a3feb9a1dfc2,campaign_83c9f830a6215f8b,0,2021,train
842356a3b13e38d64f08a3897c6c14ed5ad9c5037393c9ff24c33f0b91738121,campaign_842356a3b13e38d6,0,2021,train
1c293f2122ad7b3b56cf2837157d144dc67bae7e3d7a5b56c884d010ad4d383f,campaign_1c293f2122ad7b3b,0,2025,locked_2025_holdout
c8cc21baf3d3d19e1ef8b07d31e6bcc3f195d82c957cde222dcb4f1da624aafa,campaign_c8cc21baf3d3d19e,0,2024,train
6b62a68fd93fdec169c0cd17a6e78f1a907a0285c650e65c3fdf80da0e7cc116,campaign_6b62a68fd93fdec1,0,2023,validation
fe6eb2f878f5203912241f81743555b904108898cecfb7c903b7f28977b4ebaa,campaign_fe6eb2f878f52039,0,2024,train
5c2af9ae177b5dae6d2210ec731dd2b42f951cf898a05bb5c0bc19324f9c094a,campaign_5c2af9ae177b5dae,0,2020,train
3bc2f0c1203607fc83216905c85e697fc1e24013f10e8028f7ec1b4e848c7c49,campaign_3bc2f0c1203607fc,0,2021,train
abee4abe27639af12778a593aece1dc1b6b401d24ebdca53e341225c4b045bb3,campaign_abee4abe27639af1,0,2019,train
7a12a556632e1dcc05578cf9cefb2ffd9051aedf98f825fd5b980b9a9e0d72cf,campaign_7a12a556632e1dcc,0,2021,train
8618ccf6cf338dfad554a520acf7b1e8fb642b72dc4efc38df6d27e80a91722a,campaign_8618ccf6cf338dfa,0,2025,locked_2025_holdout
d6feee004ca8dab8c0fd9f7cfe2db914921f087ca12224ce085b34e11e894854,campaign_d6feee004ca8dab8,0,2022,train
019ff6940e8a598ea70a462dbda9d8dc6ed219e709c822f03161244a12fc88d1,campaign_019ff6940e8a598e,0,2020,train
f056adbfeee2057e139ea429c98624bb1a5fba2211bf4479bb1eba78813ff5c1,campaign_f056adbfeee2057e,0,2023,train
eb5d0f360c0db6bd8adc9dd826864207a1623f0686aec99679a7366281da07d1,campaign_eb5d0f360c0db6bd,0,2020,train
e299f3bd44abc9bcfb01fac30b1f011602b51abc7d5543162fd92f04602835fb,campaign_e299f3bd44abc9bc,0,2021,train
fc72f0f15057d6564e767e8b2aadaba0e8a13ee7bfb0f45463c8aafd4adb45ca,campaign_fc72f0f15057d656,0,2024,train
ca2fdd7b3ca4d395a43a233f4eff17071c696125fa4e9d41edd8bf3cb04d1498,campaign_ca2fdd7b3ca4d395,0,2021,train
c0d0a4f94c3bd1763c0c68a857c3f8ee28e3a6fc02e8bc912eb7e3f5f50ee5ec,campaign_c0d0a4f94c3bd176,0,2023,train
6e97e9b451ca70e2e06026bd19b16fca602fafb61d857350bd43c9bc0e43efaf,campaign_6e97e9b451ca70e2,0,2022,train
364b3741e6fc7d958ab0d929270d72dace5076537d79892b5fb85933e3f8c155,campaign_364b3741e6fc7d95,0,2023,train
eadc6205e873a448fff75f17cd0203ef735fa0b6b698801e4274db99da5af9ec,campaign_eadc6205e873a448,0,2024,train
120dd2e72484fd32ec24f883a35a4661992a83e53b0932be7d09657fbcf1848a,campaign_120dd2e72484fd32,0,2025,locked_2025_holdout
15b48da6fe1f5a62f92be12b4e4cd2045c3a68068d129122e4de6e273af504fd,campaign_120dd2e72484fd32,0,2021,locked_2025_holdout
50220679c9d28b2f4a94b9e560444d2bd33b3ea8a0cdf85593665917a89c75b4,campaign_50220679c9d28b2f,0,2020,train
35c7d0bda2e350102f04d7255f7d1292c07a8627ef3907d51a59fc4fc7ca62ce,campaign_35c7d0bda2e35010,0,2022,train
44fe75236e6bc421cf5bac7716e0e3673bfe53eec62eb77189bce7455d315888,campaign_44fe75236e6bc421,0,2020,train
f0cc364a1e961b7786132ca5463cb22557f70849cc20840b5e41bfa0f3d6ae4e,campaign_f0cc364a1e961b77,0,2020,train
dcb39dafd5d1f2131f625b99f78501fdfeff54c118c824ffc4e3332ae775a422,campaign_dcb39dafd5d1f213,0,2020,train
ee7096d09aa38c64a93bbe6dbfd30a9566f1c370f462f7ffc612e87524d0acab,campaign_ee7096d09aa38c64,0,2020,train
2c11d80a0a8d2adf2ca7065f84f010fe97ccb95ed29313aa389360da87e28da6,campaign_2c11d80a0a8d2adf,0,2023,train
d8cda72c5ea0e667b89248f4fe62e3f3c9b2521123f795ffdebbd6c9d88f0a3d,campaign_d8cda72c5ea0e667,0,2020,train
1eea198b0ed56f8489866e910ae4fb96869388cbcc6db09a1cd6505a3219f157,campaign_1eea198b0ed56f84,0,2021,train
65279c29bcf515ff827fa25b61f36c6c7e06b8a3a21fce54372496197dfb6e22,campaign_65279c29bcf515ff,0,2021,validation
6e2149385cdc88494283db05f662e44a55b83fe40b77d85c6dd9f74fb91c74d8,campaign_6e2149385cdc8849,0,2021,validation
2564bb0b88005e0fdac1b3fdd2179cc7976ba05155065130247a61baace583cb,campaign_2564bb0b88005e0f,0,2021,train
e07c01b8ff4c818497790e67509c38b64e19e2f8d83d5ad8d6969fa7ee8ce853,campaign_e07c01b8ff4c8184,0,2022,train
aca53b7f35e85c92dd4d66337033fd401a85c3205ade156dd5bfbb431d01eff8,campaign_aca53b7f35e85c92,0,2023,train
f52d4e5cb976f75813032d85b0bda9327b6ceb09ed5fc3bac09242eb67de6093,campaign_f52d4e5cb976f758,0,2022,train
0066b61dc05d6a6c3dd873ae1f328ebe1a64e0026952d122aaf27490a4320fb3,campaign_0066b61dc05d6a6c,0,2022,validation
5889cf73917182e7be712b5e84a056c673c5fe745c0e68a3e5cc557f5a7bc919,campaign_5889cf73917182e7,0,2019,train
eb00db92ce4d3ff290580a2bc7cf985f7c9e529c1649ae4baaeed701734848aa,campaign_eb00db92ce4d3ff2,0,2025,locked_2025_holdout
d81d041354090955538ed4603286d8e87070f47ced77923570cb2d91f81125db,campaign_d81d041354090955,0,2024,train
a9c0f84f51cd77a1946a893583c8bb19299cf3e30da0dec5129735e508964051,campaign_a9c0f84f51cd77a1,0,2022,train
9e88fd920ee48aee7ff8b2719c8ea0295f9288bd4d1c45b800d6b5e80ad996b7,campaign_9e88fd920ee48aee,0,2022,train
4119f20409b78996d46e88d0c5d32d82f089521641fb985093e8d6a8700b8db5,campaign_4119f20409b78996,0,2021,train
c5ffb431cf721686cfaec0d815f39081285eee642c9d7cf380e892c1f9412e5d,campaign_c5ffb431cf721686,0,2025,locked_2025_holdout
f632e5871fc97f4906cbcde2444e96bcec9853a2bf9cba6d35283c0e36119abb,campaign_f632e5871fc97f49,0,2020,train
f3a0202a8e0814ea70029c7bf7637cbbdbde4f4637e5f7b7326bc2e27dda823c,campaign_f3a0202a8e0814ea,0,2020,train
7d5b76fd105468ba1b263ef8eab193018cdec598e042862ea373b9c674a2c8cd,campaign_7d5b76fd105468ba,0,2019,validation
7212f7a6664f082bafe6c86d0ebd887a6f49919578cc4c6d5f509c2a1d81527f,campaign_7212f7a6664f082b,0,2023,train
b72e70eda6cd1123b19405102657a5824ac1cd1b80fbee52cbacaea1cc5b44a3,campaign_b72e70eda6cd1123,0,2025,locked_2025_holdout
f1e52329258dca084fc6a465a7be934dcfd5439de05710c51cc76028d7bc98a7,campaign_f1e52329258dca08,0,2020,train
f39d7b346d9a63ec1f5625de648558a0433b1c0044b68c55aad3a3e0ea90532d,campaign_f39d7b346d9a63ec,0,2020,train
725d04733af43604ea745cf44b98cf4cae2f54383c0ce53ebba6ad22aaac78e6,campaign_725d04733af43604,0,2020,train
6fec16e6a34010a8b774e1aabc3c5aec8fa06dab296768c2cd6d11b762b9c900,campaign_6fec16e6a34010a8,0,2025,locked_2025_holdout
5d00c3d6a8e3c0cb48ed6a77741b121904d7914754d0d1a42911b036a3792dd4,campaign_5d00c3d6a8e3c0cb,0,2023,train
51e3b0db2e138ab75919e7768a5ee16d12e11b441cde1a9a5d9179aa590c8e14,campaign_51e3b0db2e138ab7,0,2020,train
131b8e88720d8c02ac7c4abefae7a12fe3e04af4c991c99799079f18a4e3ea25,campaign_131b8e88720d8c02,0,2023,train
826fefd7a2162362044693ab42da69d204fb7a3cbe2f9dde28a128a18e0829d3,campaign_826fefd7a2162362,0,2023,train
af2ccc97cf9b173178bfc322558866c4c385cbad57261092eec6c06d86810038,campaign_af2ccc97cf9b1731,0,2020,train
351e485f5348eed5dc2d8b167d7cc96584b6b624337b208fbdafce9907647ea2,campaign_351e485f5348eed5,0,2024,train
f17720be0629ed964b00c62cdcc32b0638becc4fee7b94debf05b1e236523466,campaign_f17720be0629ed96,0,2025,locked_2025_holdout
cdecae19b2df1043caa987fd83358d6900405e65dfb83e9a4282eec4a569cf03,campaign_cdecae19b2df1043,0,2021,train
882dc18aec4deb6ea36c0fcea4c6e8c5612873c6d537a122e12294f15d947abc,campaign_882dc18aec4deb6e,0,2021,train
22d4c5a4b3d5d2c47edb6d1da047fc049323e9d7b9b7e55d54152a59e4a65494,campaign_22d4c5a4b3d5d2c4,0,2024,validation
0616cc8bd5b341dd8cf9211252444e3f623dbe5e95ad85528241da4ddc43bfc7,campaign_0616cc8bd5b341dd,0,2022,train
e518db942652c07f627aa8161546e17ed2bf7d17683e3c94d3bf3ef1b152549c,campaign_e518db942652c07f,0,2021,validation
599977b9d398fa546501d065fa651c15f07fc940aa85d637aa7bb5cd20d7e058,campaign_599977b9d398fa54,0,2023,validation
fdc21aabe38ca98414b70a3020222188646243c1dc5bd073c3390667454dac78,campaign_fdc21aabe38ca984,0,2022,validation
7e27d17a76e909008e5f497433bf6ed5f57623b845b9b75f9ce31cf0a447dd1a,campaign_7e27d17a76e90900,0,2020,train
2741cd628953f5d111b66b3dd07c861c9575799c3cf852f98564ce796b0bb35c,campaign_2741cd628953f5d1,0,2022,train
089c6865b2c3a84795fd4b166a4894cee93e213062c82bbbfb437f11c1ca7f7d,campaign_089c6865b2c3a847,0,2022,train
66753ddd4a8bd18b0bf9fa08eb00be808988c86b9683d98608fd5bf15458f71d,campaign_66753ddd4a8bd18b,0,2021,train
a6f5d242ffa515ff623128a29a2102cc86bcb0022b78e3c622fd13d30badaafc,campaign_023479f3689d69f8,0,2023,train
625639a8ddbc5fedd5e3ab63247bd775d1ba477ef5b17ef336f4c133d782e319,campaign_625639a8ddbc5fed,0,2022,train
ce6e979fb4090bb11a4c5443806ce2915ed163a75cc5de6ceb11609276708bb0,campaign_ce6e979fb4090bb1,0,2020,train
7f56aa2245b9cfd2ba5643df7bf619f4607c5c891e35c86e44453da7df89506b,campaign_7f56aa2245b9cfd2,0,2025,locked_2025_holdout
bdc03d99ac9013b852a749193a6234bb22fb485d5348e886a25f10c505139671,campaign_bdc03d99ac9013b8,0,2024,train
01f10fc8fef961d66ff4f15cec5f403e51e536450c531c77b55e04bccadf2043,campaign_01f10fc8fef961d6,0,2021,train
0f148c069128ee17508230f1a1ccf01225ba4cbb34bffc727f1437d59ade54d6,campaign_0f148c069128ee17,0,2025,locked_2025_holdout
023479f3689d69f8a5a151b1730abc7c7dae0e07b4ac8b1a33d3af027342f3f9,campaign_023479f3689d69f8,0,2023,train
f23d55e97a3242b8a69ba92d27eaaf58c96482d3f806646709f4e70e7fe2ac43,campaign_f23d55e97a3242b8,0,2024,validation
2c7de5fa2968160043772e82243e62ad19fc32bbce0d5880d9835cc6e3c8821c,campaign_2c7de5fa29681600,0,2020,train
f66ba60e5b6b6052d43ecbee5fbb48a52366f255285fbcd5c7bbac465c4d50d8,campaign_f66ba60e5b6b6052,0,2024,train
e2f7dd79a657d33a9184a56df09f6911cc0fdc961c15a2a9be4c7748c0ca3638,campaign_e2f7dd79a657d33a,0,2022,train
2922c7d064c467227b6bff30422296cab900439698d58488fa0e34a6b492495c,campaign_2922c7d064c46722,0,2021,validation
b4b4482728126d3d14bea17afa001276d89426310eaa2d8b93d7b67f8130c2e0,campaign_b4b4482728126d3d,0,2024,train
5cbdd13f4a7b48cfaa841d42e6db7e963e6f1e29244ecca47099f4f59ad26174,campaign_5cbdd13f4a7b48cf,0,2021,validation
fcc255eb54dfefdfeb6dd7d966ae94a9cd9ba8338885a9374c81b62a09c547d2,campaign_fcc255eb54dfefdf,0,2024,train
2a3729c8945f6f11590bcfcebfb67b0878002752fc537052e85e89e3863500cd,campaign_2a3729c8945f6f11,0,2025,locked_2025_holdout
3c9b4b74820a9aad224039310a64cb12b20b29ec9e51f57e342f1e462a393e97,campaign_3c9b4b74820a9aad,0,2023,train
a89c2ef083438eb67aae9ce0e4da25c1744c47c7c3dae14fb9bfa01db34e9b57,campaign_a89c2ef083438eb6,0,2021,train
390b2379eba4467429e908e1a3b2f60e8bad696491588cfb6bd23f1dba0de9b2,campaign_390b2379eba44674,0,2021,train
77ba375f3b813c7981f68de489575dd276f54c35035b2e31708ccd49d3790b7e,campaign_77ba375f3b813c79,0,2020,validation
f02afac8b462b907e65b7bfec16ffed303fa1c60b1504186d08e02e05843bbda,campaign_f02afac8b462b907,0,2023,train
c4627df38a083550f8725204b90a7cc64b5eadc478217a3f3109c3ba827043b7,campaign_c4627df38a083550,0,2024,validation
6f937b92d89f81f027007ba4dce519b23821c2cc7fcee11d25aed011852cbf81,campaign_6f937b92d89f81f0,0,2020,train
a9afcc3df17de73f5f8095c73620b4ff51d461d0348171b018fb0dc8c7add586,campaign_a9afcc3df17de73f,0,2020,validation
f868c42d35e729a5fb6209d19271be915f71e9441bc32831165af23dc80e7064,campaign_f868c42d35e729a5,0,2018,validation
399736599ac0b99c571d26de79477cd7a8d28ee6cdc89870df1cf72525efe8f4,campaign_399736599ac0b99c,0,2022,train
654b707697dc1892eb8d0ef500ab5c19df4d07a1ca0b369ddce11a727a54d649,campaign_399736599ac0b99c,0,2022,train
85d9bb947156e4991a04a812bbeb7c02d2b5d141994cf565cb48c382f5058602,campaign_85d9bb947156e499,0,2023,train
ec4eade0486c2df95e0f6741d8769da882c18769eb5f2c49542dcbbf2f1256f8,campaign_ec4eade0486c2df9,0,2019,train
c6a5ad3328ed92ba46a548c33c7ea20bca1cfb6621d47c7d25b38fa044d46d19,campaign_c6a5ad3328ed92ba,0,2023,train
e3caaee5e9adf369cffc40cb76d4bde4ed9e9df713a26397ed1c0734663152c2,campaign_e3caaee5e9adf369,0,2021,train
1ac17509350e5337999f5836a914acbeb3f0ab650a4135adc30a0c2bc0213045,campaign_1ac17509350e5337,0,2022,train
6c2de4325267c14d02ced743e317215e1d4f4d76e34fc7a1849c2e5d3a194885,campaign_6c2de4325267c14d,0,2024,train
721d0207074aae0fa7412ab45e2800426f1968280a711b248d0eed46f479b131,campaign_721d0207074aae0f,0,2022,train
9f3e5242de31824b209e9496a5abdf49cd63f755a718cafc72d8a2b19b4b8b14,campaign_9f3e5242de31824b,0,2023,train
4312da0b2139f633f611d66cb1ddca1970939c32c0eb0b71bee93bb71a87e607,campaign_4312da0b2139f633,0,2025,locked_2025_holdout
09ecd21f810ee90d4a2f26caa9543adc68e4d61c2d70d131298e3ae91c91114f,campaign_09ecd21f810ee90d,0,2020,train
cf49003b3f68176844a6099db51254e9d52da88d929b6ea7a092a35d36eecf9e,campaign_cf49003b3f681768,0,2023,train
594d2be40a37c9e012c730557e156ca8a5d24df2867f71ce697f595877cc69e0,campaign_594d2be40a37c9e0,0,2020,train
d2479851f550916ed129a8c562a2ed70951d561a95587302a3558439471a6322,campaign_d2479851f550916e,0,2024,train
